Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
29.0,36.0,28.0,58.0,60.0,18.0,26.0,19.0,,,0.0,19.0,20.0,,,307.0,295.0,285.0,278.0,259.0,131.0,141.0,157.0,140.0,135.0,59.0,64.0,59.0,70.0,64.0,254.0,256.0,235.0,239.0,229.0,76.0,80.0,75.0,73.0,70.0,125.0,141.0,152.0,133.0,132.0,,,,,,198.0,259.0,255.0,243.0,272.0,,,,,,1435.0,1253.0,1316.0,1361.0,1416.0,64.0,61.0,59.0,60.0,41.0,1019.0,986.0,976.0,1016.0,963.0,254.0,263.0,250.0,256.0,237.0,,,,,,9.0,10.0,9.0,11.0,10.0,3.0,3.0,3.0,,,3.0,3.0,3.0,,,43.0,47.0,42.0,41.0,39.0,20.0,22.0,21.0,22.0,20.0,8.0,7.0,8.0,8.0,7.0,41.0,42.0,41.0,37.0,36.0,23.0,24.0,25.0,27.0,23.0,33.0,32.0,33.0,32.0,33.0,,,,,,27.0,26.0,28.0,29.0,30.0,,,,,,89.0,80.0,86.0,85.0,86.0,9.0,9.0,9.0,9.0,9.0,55.0,55.0,54.0,55.0,56.0,72.0,74.0,73.0,70.0,72.0,,,,,,1091.51,1091.73,1091.73,1091.73,1091.73,28.92,28.92,28.92,28.92,28.92,-96.56,-96.56,-96.56,-96.56,-96.56,972.0,1049.0,1068.0,1902.0,1929.0,760.0,1140.0,689.0,,,0.0,1264.0,1327.0,,,12446.0,13493.0,15712.0,19790.0,14806.0,5258.0,6024.0,6314.0,5787.0,5504.0,2055.0,2092.0,2026.0,1903.0,2072.0,11263.0,10404.0,10291.0,10711.0,12149.0,1939.0,2111.0,2229.0,2447.0,2270.0,3279.0,3753.0,4110.0,4386.0,4425.0,,,,,,7207.0,10129.0,10400.0,10403.0,12018.0,,,,,,40339.0,43686.0,47566.0,49709.0,50801.0,847.0,736.0,818.0,651.0,749.0,11740.0,13052.0,13239.0,12763.0,13947.0,5606.0,5595.0,5461.0,6202.0,5646.0,,,,,,0.09,0.04,0.04,0.0,0.0,33.0,33,32,32,33.0,1.74,2.0,1.52,0.0,0.0
,,,,,,,,,,,,,,,111.0,91.0,101.0,99.0,106.0,6.0,17.0,18.0,46.0,34.0,,,,,,76.0,77.0,77.0,96.0,79.0,,,,,4.0,15.0,14.0,13.0,12.0,15.0,,,,,,,,,,6.0,,,,,,255.0,254.0,247.0,275.0,279.0,,,,,,70.0,78.0,57.0,92.0,75.0,25.0,17.0,21.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,13.0,14.0,14.0,14.0,12.0,4.0,4.0,5.0,4.0,4.0,,,,,,10.0,10.0,10.0,10.0,12.0,,,,,3.0,5.0,5.0,4.0,4.0,4.0,,,,,,,,,,3.0,,,,,,13.0,11.0,12.0,12.0,12.0,,,,,,6.0,6.0,6.0,9.0,11.0,12.0,12.0,11.0,11.0,7.0,,,,,,1283.42,1283.42,1283.42,1282.55,1282.47,40.09,40.09,40.09,40.09,40.09,-91.7,-91.7,-91.7,-91.7,-91.7,,,,,,,,,,,,,,,,5046.0,5061.0,4923.0,6167.0,5059.0,512.0,773.0,969.0,1076.0,1062.0,,,,,,2772.0,2800.0,2919.0,2931.0,3253.0,,,,,147.0,317.0,327.0,357.0,331.0,333.0,,,,,,,,,,51.0,,,,,,9392.0,9413.0,9940.0,10875.0,12305.0,,,,,,883.0,871.0,834.0,892.0,989.0,368.0,303.0,363.0,311.0,355.0,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,13,13,13,13.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,669.0,841.0,948.0,700.0,668.0,499.0,478.0,467.0,464.0,476.0,132.0,92.0,78.0,78.0,102.0,282.0,290.0,278.0,297.0,304.0,58.0,58.0,58.0,56.0,52.0,179.0,193.0,187.0,185.0,172.0,,,,,,551.0,598.0,660.0,598.0,588.0,,15.0,15.0,,,2525.0,2483.0,2528.0,2619.0,2442.0,45.0,47.0,49.0,51.0,30.0,1108.0,1079.0,1071.0,1066.0,863.0,459.0,504.0,432.0,436.0,395.0,,,,,,,,,,,,,,,,,,,,,59.0,60.0,60.0,57.0,62.0,40.0,36.0,38.0,32.0,35.0,9.0,8.0,7.0,8.0,7.0,45.0,43.0,47.0,44.0,43.0,16.0,14.0,14.0,16.0,16.0,38.0,40.0,38.0,42.0,39.0,,,,,,33.0,30.0,31.0,32.0,31.0,,3.0,3.0,,,69.0,64.0,67.0,62.0,64.0,11.0,9.0,9.0,9.0,7.0,71.0,72.0,69.0,72.0,75.0,94.0,98.0,97.0,92.0,92.0,,,,,,1074.74,1074.74,1074.77,1074.52,1074.77,33.06,33.06,33.06,33.06,33.06,-94.35,-94.35,-94.35,-94.35,-94.35,,,,,,,,,,,,,,,,38767.0,46512.0,47005.0,39659.0,47633.0,22560.0,21850.0,20404.0,26852.0,27544.0,3575.0,3162.0,2662.0,2483.0,2963.0,13468.0,13572.0,14449.0,16110.0,18336.0,1879.0,1850.0,1994.0,2311.0,2098.0,5775.0,5670.0,5679.0,6614.0,6001.0,,,,,,14853.0,15145.0,15469.0,13956.0,14131.0,,719.0,767.0,,,88754.0,91198.0,93373.0,95482.0,97762.0,470.0,533.0,525.0,396.0,368.0,13368.0,13555.0,13909.0,13161.0,13325.0,9497.0,8695.0,8217.0,8158.0,8355.0,,,,,,0.35,0.32,0.34,0.35,0.31,38.0,38,38,38,38.0,2.24,2.28,2.08,2.22,2.25
0.0,10.0,9.0,,,11.0,15.0,17.0,17.0,15.0,,,,,,666.0,612.0,704.0,790.0,863.0,951.0,1018.0,1007.0,986.0,990.0,109.0,87.0,74.0,78.0,77.0,422.0,487.0,457.0,424.0,406.0,187.0,203.0,207.0,236.0,222.0,208.0,193.0,198.0,187.0,177.0,167.0,161.0,159.0,178.0,168.0,1287.0,1388.0,1449.0,1303.0,1693.0,0.0,706.0,746.0,739.0,714.0,2599.0,2558.0,2507.0,2106.0,2178.0,432.0,423.0,421.0,403.0,343.0,1342.0,1366.0,1319.0,1314.0,1205.0,660.0,621.0,630.0,637.0,661.0,,,3.0,4.0,,3.0,3.0,3.0,,,3.0,4.0,4.0,4.0,4.0,,,,,,106.0,107.0,109.0,113.0,112.0,67.0,64.0,61.0,61.0,62.0,14.0,16.0,17.0,18.0,19.0,76.0,75.0,72.0,75.0,72.0,43.0,44.0,41.0,43.0,44.0,45.0,42.0,41.0,39.0,38.0,6.0,6.0,6.0,5.0,6.0,57.0,56.0,56.0,52.0,52.0,5.0,5.0,5.0,5.0,4.0,114.0,116.0,118.0,112.0,114.0,16.0,18.0,19.0,16.0,16.0,89.0,85.0,94.0,84.0,87.0,125.0,121.0,123.0,119.0,121.0,,,3.0,4.0,,1406.28,1406.31,1406.28,1406.28,1406.31,32.15,32.15,32.15,32.15,32.15,-83.15,-83.15,-83.15,-83.15,-83.15,0.0,724.0,712.0,,,519.0,761.0,829.0,938.0,929.0,,,,,,29933.0,31419.0,36161.0,42830.0,45539.0,57756.0,59470.0,62574.0,62694.0,70239.0,3156.0,3192.0,2989.0,3003.0,4267.0,21090.0,23292.0,23964.0,24541.0,24837.0,5498.0,5920.0,6338.0,8558.0,7744.0,9492.0,9047.0,9296.0,8734.0,8934.0,10171.0,11395.0,11305.0,12194.0,12603.0,46549.0,47062.0,51839.0,59603.0,93506.0,0.0,13675.0,13699.0,14344.0,14259.0,86589.0,90519.0,91208.0,84040.0,93441.0,3959.0,4080.0,4263.0,3832.0,4140.0,17597.0,18161.0,18843.0,17916.0,19814.0,15311.0,16062.0,16614.0,16600.0,19505.0,,,40.0,218.0,,0.35,0.4,0.4,0.36,0.54,37.0,37,37,37,37.0,2.17,2.14,2.15,2.1,2.0
13.0,10.0,16.0,26.0,8.0,101.0,90.0,97.0,91.0,84.0,101.0,134.0,135.0,120.0,121.0,529.0,574.0,500.0,480.0,422.0,534.0,522.0,525.0,513.0,524.0,172.0,157.0,150.0,158.0,127.0,360.0,338.0,348.0,346.0,344.0,87.0,91.0,88.0,86.0,80.0,332.0,287.0,303.0,264.0,274.0,48.0,69.0,77.0,111.0,103.0,279.0,299.0,452.0,444.0,405.0,80.0,52.0,57.0,57.0,47.0,3141.0,3224.0,3332.0,3512.0,3247.0,204.0,199.0,220.0,215.0,187.0,1247.0,1279.0,1271.0,1251.0,1074.0,747.0,829.0,870.0,778.0,776.0,,,,,,5.0,4.0,5.0,6.0,5.0,12.0,12.0,11.0,12.0,10.0,8.0,8.0,8.0,8.0,8.0,81.0,84.0,85.0,80.0,91.0,44.0,44.0,45.0,42.0,42.0,21.0,20.0,20.0,22.0,24.0,50.0,54.0,52.0,49.0,49.0,28.0,28.0,28.0,26.0,23.0,58.0,61.0,58.0,55.0,61.0,4.0,4.0,4.0,4.0,4.0,36.0,33.0,36.0,36.0,39.0,8.0,9.0,9.0,7.0,7.0,180.0,171.0,178.0,171.0,174.0,16.0,15.0,13.0,12.0,13.0,98.0,103.0,102.0,101.0,105.0,194.0,184.0,181.0,178.0,181.0,,,,,,1768.52,1768.48,1768.53,1768.55,1768.57,41.4,41.4,41.4,41.4,41.4,-79.77,-79.77,-79.77,-79.77,-79.77,439.0,394.0,658.0,1203.0,372.0,4176.0,4279.0,4411.0,3777.0,3633.0,9597.0,12028.0,12339.0,10535.0,12208.0,23566.0,24187.0,22363.0,20272.0,22129.0,24439.0,24534.0,24625.0,24942.0,25463.0,5306.0,4965.0,4714.0,4479.0,4547.0,17499.0,19072.0,18904.0,19052.0,21351.0,2046.0,2325.0,2634.0,2431.0,2609.0,10596.0,10686.0,11142.0,10983.0,13893.0,2483.0,3922.0,5209.0,6390.0,6561.0,6356.0,7204.0,9841.0,9722.0,9264.0,1470.0,1149.0,1560.0,1388.0,1356.0,124688.0,131952.0,136262.0,143386.0,138028.0,2409.0,2419.0,2805.0,2542.0,2993.0,15006.0,15822.0,16277.0,14510.0,17541.0,13784.0,14632.0,15053.0,13696.0,15397.0,,,,,,0.19,0.12,0.12,0.14,0.15,53.0,52,52,51,51.0,2.28,2.47,2.42,2.21,2.11
,,,,,,,,,,,,,,,65.0,74.0,93.0,71.0,72.0,60.0,54.0,57.0,55.0,58.0,,,,,,54.0,56.0,56.0,55.0,47.0,0.0,14.0,14.0,12.0,11.0,84.0,78.0,70.0,70.0,54.0,,,,,,0.0,37.0,37.0,45.0,41.0,,,,,,1097.0,1080.0,1088.0,1067.0,1063.0,,,,,,165.0,159.0,162.0,157.0,205.0,61.0,67.0,54.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,11.0,10.0,8.0,9.0,11.0,6.0,6.0,7.0,6.0,7.0,,,,,,14.0,14.0,14.0,13.0,13.0,3.0,3.0,4.0,4.0,4.0,16.0,16.0,16.0,15.0,14.0,,,,,,4.0,4.0,5.0,5.0,6.0,,,,,,18.0,18.0,18.0,15.0,14.0,,,,,,13.0,13.0,13.0,14.0,14.0,21.0,18.0,19.0,18.0,17.0,,,,,,1954.63,1954.69,1954.61,1954.57,1954.6,38.19,38.19,38.19,38.19,38.19,-99.24,-99.24,-99.24,-99.24,-99.24,,,,,,,,,,,,,,,,3155.0,3420.0,3749.0,3322.0,4142.0,3644.0,3144.0,3382.0,3764.0,3640.0,,,,,,2654.0,2905.0,3000.0,3482.0,3776.0,0.0,344.0,343.0,358.0,378.0,2689.0,2531.0,2440.0,2419.0,1392.0,,,,,,0.0,1562.0,1591.0,1866.0,2166.0,,,,,,47408.0,48540.0,50198.0,49457.0,50340.0,,,,,,2446.0,2459.0,2367.0,2398.0,4081.0,942.0,903.0,932.0,899.0,927.0,,,,,,0.0,0.0,0.0,0.0,0.0,7.0,7,7,7,6.0,0.0,0.0,0.0,0.0,0.0
34.0,40.0,35.0,28.0,24.0,,,,,,60.0,62.0,60.0,64.0,67.0,201.0,290.0,184.0,206.0,225.0,251.0,262.0,269.0,279.0,330.0,52.0,61.0,40.0,37.0,35.0,135.0,135.0,119.0,113.0,112.0,51.0,40.0,39.0,39.0,33.0,173.0,173.0,136.0,140.0,128.0,,,,,,27.0,22.0,25.0,3.0,4.0,118.0,106.0,101.0,103.0,98.0,985.0,1020.0,1034.0,1075.0,1006.0,21.0,16.0,18.0,18.0,15.0,411.0,389.0,370.0,441.0,394.0,207.0,169.0,152.0,141.0,143.0,,,,,,4.0,5.0,6.0,6.0,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,27.0,27.0,21.0,19.0,21.0,25.0,24.0,23.0,20.0,20.0,9.0,11.0,9.0,10.0,13.0,32.0,31.0,29.0,26.0,25.0,17.0,15.0,15.0,14.0,15.0,23.0,21.0,21.0,22.0,20.0,,,,,,8.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,37.0,39.0,38.0,39.0,38.0,4.0,4.0,4.0,4.0,5.0,33.0,31.0,31.0,33.0,30.0,43.0,44.0,43.0,39.0,38.0,,,,,,2419.53,2419.35,2419.53,2419.46,2419.54,32.77,32.77,32.77,32.77,32.77,-90.41,-90.41,-90.41,-90.41,-90.41,996.0,1100.0,1185.0,1097.0,930.0,,,,,,4491.0,4417.0,4758.0,5020.0,5030.0,13277.0,12735.0,10626.0,9913.0,11312.0,10944.0,12298.0,13125.0,14932.0,17138.0,1431.0,1882.0,1595.0,1603.0,1639.0,6407.0,6280.0,5239.0,5639.0,5564.0,1622.0,1359.0,1363.0,1171.0,1088.0,4805.0,4944.0,4029.0,4262.0,4107.0,,,,,,1080.0,894.0,676.0,116.0,90.0,2396.0,2285.0,2267.0,2263.0,2362.0,28587.0,33138.0,30549.0,32822.0,35605.0,282.0,269.0,277.0,275.0,253.0,4473.0,4654.0,4954.0,4826.0,5063.0,4423.0,3854.0,3704.0,3595.0,3780.0,,,,,,0.08,0.08,0.08,0.03,0.0,27.0,28,29,29,28.0,1.74,1.93,1.9,1.79,0.0
56.0,48.0,34.0,6.0,10.0,,,,,,0.0,15.0,16.0,21.0,15.0,369.0,297.0,304.0,422.0,457.0,515.0,520.0,545.0,575.0,436.0,112.0,108.0,102.0,118.0,119.0,254.0,255.0,250.0,254.0,260.0,25.0,25.0,24.0,24.0,25.0,182.0,172.0,174.0,175.0,180.0,85.0,108.0,110.0,112.0,101.0,248.0,339.0,358.0,353.0,400.0,19.0,25.0,17.0,23.0,26.0,1307.0,1309.0,1227.0,1301.0,1311.0,93.0,101.0,124.0,95.0,104.0,697.0,714.0,697.0,679.0,697.0,289.0,305.0,312.0,359.0,345.0,,,,,,7.0,5.0,5.0,4.0,7.0,,,,,,4.0,3.0,3.0,3.0,3.0,68.0,69.0,66.0,65.0,66.0,46.0,46.0,44.0,43.0,42.0,12.0,11.0,12.0,12.0,10.0,45.0,44.0,44.0,45.0,44.0,12.0,12.0,10.0,11.0,14.0,54.0,54.0,58.0,57.0,62.0,5.0,6.0,6.0,7.0,8.0,24.0,22.0,22.0,23.0,22.0,6.0,7.0,5.0,7.0,7.0,70.0,71.0,76.0,75.0,75.0,12.0,12.0,12.0,12.0,13.0,63.0,63.0,65.0,60.0,68.0,86.0,89.0,88.0,88.0,86.0,,,,,,2640.32,2640.37,2640.42,2640.33,2640.22,32.74,32.74,32.74,32.74,32.74,-101.96,-101.96,-101.96,-101.96,-101.96,1763.0,920.0,508.0,171.0,461.0,,,,,,0.0,1065.0,1120.0,1096.0,1307.0,12147.0,12070.0,12923.0,27770.0,26374.0,24104.0,27621.0,29872.0,29379.0,24114.0,4391.0,4880.0,5094.0,5559.0,7333.0,13960.0,14041.0,15393.0,16377.0,17732.0,595.0,572.0,545.0,637.0,757.0,6788.0,6941.0,7045.0,7472.0,7987.0,4232.0,6581.0,7311.0,7817.0,7812.0,8912.0,8888.0,8986.0,9129.0,10142.0,454.0,531.0,304.0,338.0,328.0,46014.0,50575.0,50145.0,53121.0,55588.0,1173.0,1390.0,1372.0,1384.0,1507.0,9580.0,9477.0,10049.0,9812.0,11884.0,6924.0,7991.0,8709.0,10067.0,9925.0,,,,,,0.02,0.06,0.07,0.08,0.09,24.0,24,24,24,24.0,1.65,1.68,1.67,1.63,1.79
72.0,71.0,68.0,61.0,60.0,,,,,,253.0,262.0,254.0,267.0,263.0,773.0,865.0,945.0,1122.0,1098.0,342.0,330.0,335.0,349.0,418.0,183.0,193.0,200.0,213.0,207.0,289.0,271.0,269.0,269.0,247.0,115.0,130.0,117.0,123.0,141.0,304.0,291.0,319.0,301.0,331.0,0.0,28.0,24.0,23.0,13.0,1246.0,1269.0,1138.0,1218.0,818.0,301.0,325.0,331.0,337.0,342.0,2818.0,2667.0,2666.0,2485.0,2177.0,102.0,123.0,127.0,118.0,92.0,1719.0,1734.0,1717.0,1673.0,1615.0,1109.0,1173.0,1089.0,1226.0,1232.0,,,,1.0,,15.0,14.0,12.0,12.0,13.0,,,,,,18.0,11.0,11.0,11.0,12.0,126.0,131.0,130.0,137.0,140.0,47.0,50.0,50.0,51.0,48.0,18.0,19.0,17.0,16.0,17.0,63.0,61.0,56.0,56.0,53.0,51.0,56.0,53.0,53.0,57.0,76.0,73.0,73.0,78.0,76.0,4.0,4.0,3.0,4.0,3.0,59.0,61.0,66.0,64.0,62.0,10.0,10.0,10.0,12.0,12.0,128.0,133.0,127.0,125.0,126.0,19.0,20.0,19.0,18.0,16.0,122.0,120.0,121.0,115.0,112.0,208.0,207.0,201.0,197.0,207.0,,,,3.0,,1469.05,1469.05,1469.06,1469.13,1469.05,35.4,35.4,35.4,35.4,35.4,-81.9,-81.9,-81.9,-81.9,-81.9,2256.0,2175.0,2310.0,2046.0,2515.0,,,,,,22892.0,25504.0,25184.0,27978.0,27604.0,34149.0,41282.0,45961.0,53028.0,53944.0,12972.0,12851.0,13495.0,13020.0,16592.0,18883.0,20802.0,22926.0,28342.0,31657.0,13037.0,13011.0,13601.0,14730.0,16278.0,3260.0,4553.0,4213.0,5170.0,6194.0,10496.0,11436.0,11738.0,12251.0,14434.0,0.0,3078.0,2705.0,2578.0,1249.0,23913.0,27685.0,27116.0,25585.0,24356.0,9542.0,11233.0,12172.0,11991.0,13804.0,91663.0,92506.0,91601.0,89664.0,86826.0,1700.0,1807.0,2047.0,1671.0,2121.0,25537.0,25106.0,26264.0,24445.0,29321.0,25045.0,25237.0,25986.0,26729.0,30000.0,,,,53.0,,0.0,0.0,0.0,0.0,0.0,67.0,67,67,67,65.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,10.0,12.0,13.0,0.0,16.0,23.0,27.0,34.0,0.0,33.0,29.0,25.0,25.0,1181.0,1458.0,1634.0,1660.0,1949.0,559.0,538.0,876.0,632.0,1070.0,90.0,95.0,90.0,99.0,63.0,286.0,283.0,289.0,313.0,321.0,75.0,86.0,78.0,90.0,82.0,233.0,251.0,280.0,339.0,392.0,0.0,,,,7.0,345.0,494.0,685.0,624.0,559.0,181.0,168.0,180.0,159.0,206.0,1513.0,1415.0,1552.0,1527.0,1583.0,134.0,137.0,137.0,144.0,119.0,1602.0,1701.0,1620.0,1730.0,1745.0,285.0,288.0,315.0,332.0,380.0,,,,3.0,,3.0,5.0,6.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,191.0,191.0,205.0,210.0,224.0,45.0,44.0,41.0,43.0,46.0,12.0,13.0,15.0,14.0,15.0,66.0,65.0,66.0,69.0,67.0,61.0,62.0,63.0,67.0,70.0,60.0,63.0,73.0,76.0,88.0,3.0,,,,3.0,45.0,51.0,50.0,50.0,60.0,11.0,12.0,12.0,13.0,14.0,131.0,127.0,132.0,134.0,132.0,21.0,22.0,21.0,17.0,18.0,80.0,79.0,75.0,78.0,84.0,69.0,74.0,78.0,87.0,91.0,,,,5.0,,17414.23,17415.65,17415.64,17423.98,17415.66,41.36,41.36,41.36,41.36,41.36,-113.21,-113.21,-113.21,-113.21,-113.21,305.0,382.0,598.0,518.0,783.0,0.0,1347.0,2316.0,2365.0,3539.0,0.0,1641.0,1645.0,1805.0,1830.0,55073.0,73838.0,93580.0,106768.0,114720.0,23379.0,24873.0,49102.0,33384.0,81926.0,1941.0,2212.0,2309.0,2054.0,2086.0,13251.0,12802.0,12540.0,19173.0,22099.0,1784.0,1978.0,2009.0,2848.0,2899.0,9330.0,10146.0,11859.0,15937.0,19650.0,0.0,,,,513.0,10372.0,14108.0,15934.0,15575.0,16470.0,2250.0,2491.0,2650.0,2559.0,2799.0,51705.0,52529.0,57255.0,57866.0,60792.0,1742.0,1792.0,1621.0,1670.0,2111.0,19909.0,22496.0,22609.0,24290.0,26776.0,7616.0,7455.0,8208.0,8936.0,9463.0,,,,142.0,,0.02,0.02,0.02,0.03,0.03,52.0,53,54,55,57.0,2.23,2.0,2.06,1.97,1.98
13.0,,,,,,,,,,25.0,28.0,27.0,27.0,27.0,18.0,21.0,25.0,22.0,22.0,,,,,,,,,,,41.0,42.0,41.0,61.0,43.0,,,,,,6.0,4.0,4.0,6.0,8.0,,,,,,,,,,,,,,,,129.0,131.0,125.0,135.0,130.0,,,,,,16.0,14.0,9.0,,,19.0,28.0,21.0,20.0,21.0,,,,,,3.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,5.0,5.0,5.0,4.0,4.0,,,,,,4.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,,,,,,4.0,3.0,3.0,,,6.0,6.0,7.0,6.0,6.0,,,,,,1395.22,1395.26,1395.32,1395.32,1395.31,34.75,34.75,34.75,34.75,34.75,-99.84,-99.84,-99.84,-99.84,-99.84,940.0,,,,,,,,,,1759.0,1807.0,1952.0,1474.0,1991.0,685.0,825.0,823.0,885.0,812.0,,,,,,,,,,,1973.0,1986.0,2028.0,2812.0,2620.0,,,,,,95.0,87.0,97.0,120.0,148.0,,,,,,,,,,,,,,,,4403.0,4874.0,4854.0,5265.0,5743.0,,,,,,125.0,102.0,106.0,,,284.0,300.0,385.0,285.0,306.0,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3,3,3,3.0,0.0,0.0,0.0,0.0,0.0
